,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
27428, Federal-gov, Bachelors,13, Widowed, Prof-specialty, Not-in-family, Black, Female, United-States, <=50K
27429, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27430, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K
27431, Private, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
27432, Local-gov, HS-grad,9, Widowed, Protective-serv, Not-in-family, White, Male, United-States, <=50K
27433, Private, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female, United-States, >50K
27434, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
27435, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
27436, Private, Bachelors,13, Divorced, Tech-support, Own-child, White, Male, United-States, <=50K
27437, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27438, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27439, Private, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male, United-States, <=50K
27440, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
27441, Private, Some-college,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Male, Philippines, <=50K
27442, ?, HS-grad,9, Divorced, ?, Not-in-family, White, Female, United-States, <=50K
27443, State-gov, Masters,14, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27444, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, Cuba, >50K
27445, Private, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States, <=50K
27446, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico, <=50K
27447, Private, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
27448, ?, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
27449, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
27450, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27451, Private, Some-college,10, Never-married, Tech-support, Not-in-family, Black, Female, United-States, <=50K
27452, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, Peru, >50K
27453, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27454, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
27455, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27456, Private, Masters,14, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27457, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
27458, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male, Guatemala, <=50K
27459, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
27460, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
27461, ?, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female, United-States, <=50K
27462, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K
27463, Private, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Male, United-States, <=50K
27464, Private, 11th,7, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male, United-States, >50K
27465, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27466, Local-gov, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female, United-States, >50K
27467, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
27468, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, ?, >50K
27469, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
27470, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States, <=50K
27471, Local-gov, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male, United-States, <=50K
27472, Private, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico, <=50K
27473, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
27474, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male, United-States, >50K
27475, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27476, Private, Assoc-voc,11, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female, United-States, <=50K
27477, Private, Some-college,10, Never-married, Sales, Other-relative, White, Male, United-States, <=50K
27478, Local-gov, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
27479, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Philippines, >50K
27480, Private, HS-grad,9, Separated, Transport-moving, Unmarried, Asian-Pac-Islander, Male, United-States, >50K
27481, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27482, Private, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male, United-States, <=50K
27483, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27484, State-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27485, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
27486, Private, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K
27487, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male, ?, <=50K
27488, ?, Some-college,10, Never-married, ?, Own-child, White, Male, United-States, <=50K
27489, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27490, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States, >50K
27491, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, ?, >50K
27492, Private, 7th-8th,4, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female, Philippines, <=50K
27493, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27494, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27495, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
27496, Private, Some-college,10, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male, Vietnam, <=50K
27497, ?, Some-college,10, Never-married, ?, Not-in-family, White, Female, United-States, <=50K
27498, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27499, Private, 10th,6, Never-married, Sales, Own-child, White, Female, United-States, <=50K
27500, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27501, Self-emp-inc, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Male, United-States, <=50K
27502, Private, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27503, Private, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female, United-States, <=50K
27504, State-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
27505, ?, Some-college,10, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
27506, Private, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
27507, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
27508, ?, Some-college,10, Never-married, ?, Own-child, White, Female, United-States, <=50K
27509, Private, Bachelors,13, Separated, Other-service, Unmarried, Black, Female, United-States, <=50K
27510, Private, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K
27511, Private, Bachelors,13, Divorced, Prof-specialty, Unmarried, Black, Female, United-States, <=50K
27512, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
27513, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27514, Private, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K
27515, Private, Some-college,10, Never-married, Other-service, Other-relative, Black, Female, Haiti, <=50K
27516, Private, Bachelors,13, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
27517, Private, 7th-8th,4, Divorced, Craft-repair, Unmarried, White, Female, United-States, <=50K
27518, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male, United-States, >50K
27519, Private, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male, El-Salvador, <=50K
27520, Private, Some-college,10, Separated, Sales, Not-in-family, White, Male, United-States, <=50K
27521, State-gov, Some-college,10, Divorced, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female, United-States, <=50K
27522, Private, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Male, United-States, <=50K
27523, Self-emp-not-inc, Some-college,10, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
27524, Private, Some-college,10, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
27525, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
27526, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
27527, Self-emp-inc, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27528, Self-emp-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27529, Private, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
27530, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
27531, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27532, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
27533, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
27534, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
27535, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
27536, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27537, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27538, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
27539, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
27540, Private, 10th,6, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
27541, Private, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male, United-States, <=50K
27542, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Cambodia, >50K
27543, Federal-gov, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
27544, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, United-States, >50K
27545, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27546, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
27547, Private, Some-college,10, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States, <=50K
27548, Private, 11th,7, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
27549, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27550, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
27551, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
27552, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27553, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
27554, Private, Masters,14, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
27555, Private, Masters,14, Divorced, Exec-managerial, Unmarried, Black, Female, United-States, >50K
27556, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
27557, Private, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female, Cuba, <=50K
27558, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico, >50K
27559, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male, United-States, <=50K
27560, Private, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
27561, State-gov, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male, United-States, <=50K
27562, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Other, Male, Puerto-Rico, <=50K
27563, Local-gov, 12th,8, Married-civ-spouse, Other-service, Other-relative, White, Female, Mexico, <=50K
27564, Local-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
27565, Private, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
27566, Private, 9th,5, Never-married, Other-service, Own-child, White, Female, El-Salvador, <=50K
27567, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male, Canada, <=50K
